"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"2321","20210401","155255",3276,84," 0","2",928,11,"20210401-145819-0,953events_.txt",999
"2322","20210401","155255",3276,94," 0","2",929,11,"20210401-145819-0,953events_.txt",999
"2323","20210401","155255",3277,74," 0","2",930,11,"20210401-145819-0,953events_.txt",999
"2324","20210401","155255",3277,19," 0","2",931,11,"20210401-145819-0,953events_.txt",999
"2325","20210401","155257",3279,236," 0","2",932,11,"20210401-145819-0,953events_.txt",999
"2326","20210401","155257",3279,336," 0","2",933,11,"20210401-145819-0,953events_.txt",999
"2327","20210401","155257",3279,503," 0","2",934,11,"20210401-145819-0,953events_.txt",999
"2328","20210401","155258",3279,737," 0","2",935,11,"20210401-145819-0,953events_.txt",999
"2329","20210401","155258",3279,786," 0","2",936,11,"20210401-145819-0,953events_.txt",999
"2330","20210401","155258",3279,903," 0","2",937,11,"20210401-145819-0,953events_.txt",999
"2331","20210401","155259",3281,439," 0","2",938,11,"20210401-145819-0,953events_.txt",999
"2332","20210401","155259",3281,471," 0","2",939,11,"20210401-145819-0,953events_.txt",999
"2333","20210401","155259",3281,537," 0","2",940,11,"20210401-145819-0,953events_.txt",999
"2334","20210401","155259",3281,704," 0","2",941,11,"20210401-145819-0,953events_.txt",999
"2335","20210401","155300",3281,871," 0","2",942,11,"20210401-145819-0,953events_.txt",999
"2336","20210401","155300",3281,971," 0","2",943,11,"20210401-145819-0,953events_.txt",999
"2337","20210401","155300",3282,88," 0","2",944,11,"20210401-145819-0,953events_.txt",999
"2338","20210401","155300",3282,205," 0","2",945,11,"20210401-145819-0,953events_.txt",999
"2339","20210401","155300",3282,405," 0","2",946,11,"20210401-145819-0,953events_.txt",999
"2340","20210401","155300",3282,688," 0","2",947,11,"20210401-145819-0,953events_.txt",999
"2341","20210401","155301",3282,803," 0","2",948,11,"20210401-145819-0,953events_.txt",999
"2342","20210401","155301",3282,908," 0","2",949,11,"20210401-145819-0,953events_.txt",999
"2343","20210401","155301",3283,177," 0","2",950,11,"20210401-145819-0,953events_.txt",999
"2344","20210401","155301",3283,326," 0","2",951,11,"20210401-145819-0,953events_.txt",999
"2345","20210401","155301",3283,47," 0","2",952,11,"20210401-145819-0,953events_.txt",999
"2346","20210401","155349",3330,818," 2","2",647,11,"20210401-145819-0,953events_.txt",999
"2347","20210401","155349",3330,915," 2","2",648,11,"20210401-145819-0,953events_.txt",999
"2348","20210401","155349",3331,34," 2","2",649,11,"20210401-145819-0,953events_.txt",999
"2349","20210401","155349",3331,165," 2","2",650,11,"20210401-145819-0,953events_.txt",999
"2350","20210401","155349",3331,316," 2","2",651,11,"20210401-145819-0,953events_.txt",999
"2351","20210401","155349",3331,517," 2","2",652,11,"20210401-145819-0,953events_.txt",999
"2352","20210401","155349",3331,632," 2","2",653,11,"20210401-145819-0,953events_.txt",999
"2353","20210401","155350",3332,0," 2","2",654,11,"20210401-145819-0,953events_.txt",999
"2354","20210401","155350",3332,332," 2","2",655,11,"20210401-145819-0,953events_.txt",999
"2355","20210401","155350",3332,464," 2","2",656,11,"20210401-145819-0,953events_.txt",999
"2356","20210401","155350",3332,583," 2","2",657,11,"20210401-145819-0,953events_.txt",999
"2357","20210401","155350",3332,717," 2","2",658,11,"20210401-145819-0,953events_.txt",999
"2358","20210401","155351",3332,849," 2","2",659,11,"20210401-145819-0,953events_.txt",999
"2359","20210401","155351",3333,17," 2","2",660,11,"20210401-145819-0,953events_.txt",999
"2360","20210401","155543",3445,444," 0","2",953,11,"20210401-145819-0,953events_.txt",999
"2361","20210401","155543",3445,545," 0","2",954,11,"20210401-145819-0,953events_.txt",999
"2362","20210401","155543",3445,661," 0","2",955,11,"20210401-145819-0,953events_.txt",999
"2363","20210401","155544",3445,762," 0","2",956,11,"20210401-145819-0,953events_.txt",999
"2364","20210401","155544",3445,894," 0","2",957,11,"20210401-145819-0,953events_.txt",999
"2365","20210401","155544",3446,28," 0","2",958,11,"20210401-145819-0,953events_.txt",999
"2366","20210401","155544",3446,16," 0","2",959,11,"20210401-145819-0,953events_.txt",999
"2367","20210401","155544",3446,295," 0","2",960,11,"20210401-145819-0,953events_.txt",999
"2368","20210401","155544",3446,524," 0","2",961,11,"20210401-145819-0,953events_.txt",999
"2369","20210401","155544",3446,644," 0","2",962,11,"20210401-145819-0,953events_.txt",999
"2370","20210401","155545",3446,758," 0","2",963,11,"20210401-145819-0,953events_.txt",999
"2371","20210401","155545",3446,894," 0","2",964,11,"20210401-145819-0,953events_.txt",999
"2372","20210401","155603",3465,244," 2","2",661,11,"20210401-145819-0,953events_.txt",999
"2373","20210401","155603",3465,342," 2","2",662,11,"20210401-145819-0,953events_.txt",999
"2374","20210401","155603",3465,444," 2","2",663,11,"20210401-145819-0,953events_.txt",999
"2375","20210401","155603",3465,575," 2","2",664,11,"20210401-145819-0,953events_.txt",999
"2376","20210401","155603",3465,71," 2","2",665,11,"20210401-145819-0,953events_.txt",999
"2377","20210401","155604",3466,75," 2","2",666,11,"20210401-145819-0,953events_.txt",999
"2378","20210401","155604",3466,194," 2","2",667,11,"20210401-145819-0,953events_.txt",999
"2379","20210401","155604",3466,309," 2","2",668,11,"20210401-145819-0,953events_.txt",999
"2380","20210401","155604",3466,444," 2","2",669,11,"20210401-145819-0,953events_.txt",999
"2381","20210401","155652",3513,747," 0","2",965,11,"20210401-145819-0,953events_.txt",999
"2382","20210401","155652",3514,479," 0","2",966,11,"20210401-145819-0,953events_.txt",999
"2383","20210401","155653",3515,23," 0","2",966,12,"20210401-145819-0,953events_.txt",999
"2384","20210401","155653",3515,374," 0","2",967,12,"20210401-145819-0,953events_.txt",999
"2385","20210401","155653",3515,479," 0","2",968,12,"20210401-145819-0,953events_.txt",999
"2386","20210401","155653",3515,563," 0","2",969,12,"20210401-145819-0,953events_.txt",999
"2387","20210401","155653",3515,656," 0","2",970,12,"20210401-145819-0,953events_.txt",999
"2388","20210401","155653",3515,68," 0","2",971,12,"20210401-145819-0,953events_.txt",999
"2389","20210401","155805",3587,335," 0","2",972,12,"20210401-145819-0,953events_.txt",999
"2390","20210401","155805",3587,452," 0","2",973,12,"20210401-145819-0,953events_.txt",999
"2391","20210401","155805",3587,535," 0","2",974,12,"20210401-145819-0,953events_.txt",999
"2392","20210401","155805",3587,635," 0","2",975,12,"20210401-145819-0,953events_.txt",999
"2393","20210401","155805",3587,734," 0","2",976,12,"20210401-145819-0,953events_.txt",999
"2394","20210401","155806",3587,852," 0","2",977,12,"20210401-145819-0,953events_.txt",999
"2395","20210401","155806",3587,952," 0","2",978,12,"20210401-145819-0,953events_.txt",999
"2396","20210401","155806",3588,67," 0","2",979,12,"20210401-145819-0,953events_.txt",999
"2397","20210401","155806",3588,169," 0","2",980,12,"20210401-145819-0,953events_.txt",999
"2398","20210401","155806",3588,284," 0","2",981,12,"20210401-145819-0,953events_.txt",999
"2399","20210401","155806",3588,402," 0","2",982,12,"20210401-145819-0,953events_.txt",999
"2400","20210401","155806",3588,502," 0","2",983,12,"20210401-145819-0,953events_.txt",999
"2401","20210401","155806",3588,635," 0","2",984,12,"20210401-145819-0,953events_.txt",999
"2402","20210401","155807",3588,752," 0","2",985,12,"20210401-145819-0,953events_.txt",999
"2403","20210401","155807",3588,885," 0","2",986,12,"20210401-145819-0,953events_.txt",999
"2404","20210401","155807",3588,985," 0","2",987,12,"20210401-145819-0,953events_.txt",999
"2405","20210401","155807",3589,119," 0","2",988,12,"20210401-145819-0,953events_.txt",999
"2406","20210401","155807",3589,235," 0","2",989,12,"20210401-145819-0,953events_.txt",999
"2407","20210401","155807",3589,368," 0","2",990,12,"20210401-145819-0,953events_.txt",999
"2408","20210401","155807",3589,485," 0","2",991,12,"20210401-145819-0,953events_.txt",999
"2409","20210401","155807",3589,618," 0","2",992,12,"20210401-145819-0,953events_.txt",999
"2410","20210401","155807",3589,702," 0","2",993,12,"20210401-145819-0,953events_.txt",999
"2411","20210401","155808",3589,752," 0","2",994,12,"20210401-145819-0,953events_.txt",999
"2412","20210401","155808",3589,867," 0","2",995,12,"20210401-145819-0,953events_.txt",999
"2413","20210401","155808",3590,18," 0","2",996,12,"20210401-145819-0,953events_.txt",999
"2414","20210401","155808",3590,134," 0","2",997,12,"20210401-145819-0,953events_.txt",999
"2415","20210401","155808",3590,268," 0","2",998,12,"20210401-145819-0,953events_.txt",999
"2416","20210401","155808",3590,401," 0","2",999,12,"20210401-145819-0,953events_.txt",999
"2417","20210401","155808",3590,534," 0","2",1000,12,"20210401-145819-0,953events_.txt",999
"2418","20210401","155808",3590,651," 0","2",1001,12,"20210401-145819-0,953events_.txt",999
"2419","20210401","155809",3590,784," 0","2",1002,12,"20210401-145819-0,953events_.txt",999
"2420","20210401","155809",3590,918," 0","2",1003,12,"20210401-145819-0,953events_.txt",999
"2421","20210401","155809",3591,5," 0","2",1004,12,"20210401-145819-0,953events_.txt",999
"2422","20210401","155809",3591,201," 0","2",1005,12,"20210401-145819-0,953events_.txt",999
"2423","20210401","155809",3591,283," 0","2",1006,12,"20210401-145819-0,953events_.txt",999
"2424","20210401","155809",3591,332," 0","2",1007,12,"20210401-145819-0,953events_.txt",999
"2425","20210401","155809",3591,468," 0","2",1008,12,"20210401-145819-0,953events_.txt",999
"2426","20210401","155809",3591,599," 0","2",1009,12,"20210401-145819-0,953events_.txt",999
"2427","20210401","155809",3591,685," 0","2",1010,12,"20210401-145819-0,953events_.txt",999
"2428","20210401","155809",3591,734," 0","2",1011,12,"20210401-145819-0,953events_.txt",999
"2429","20210401","155810",3591,865," 0","2",1012,12,"20210401-145819-0,953events_.txt",999
"2430","20210401","155810",3592,0," 0","2",1013,12,"20210401-145819-0,953events_.txt",999
"2431","20210401","155810",3592,114," 0","2",1014,12,"20210401-145819-0,953events_.txt",999
"2432","20210401","155810",3592,267," 0","2",1015,12,"20210401-145819-0,953events_.txt",999
"2433","20210401","155810",3592,381," 0","2",1016,12,"20210401-145819-0,953events_.txt",999
"2434","20210401","155810",3592,532," 0","2",1017,12,"20210401-145819-0,953events_.txt",999
"2435","20210401","155810",3592,664," 0","2",1018,12,"20210401-145819-0,953events_.txt",999
"2436","20210401","155811",3592,798," 0","2",1019,12,"20210401-145819-0,953events_.txt",999
"2437","20210401","155811",3592,93," 0","2",1020,12,"20210401-145819-0,953events_.txt",999
"2438","20210401","155811",3593,65," 0","2",1021,12,"20210401-145819-0,953events_.txt",999
"2439","20210401","155811",3593,18," 0","2",1022,12,"20210401-145819-0,953events_.txt",999
"2440","20210401","155811",3593,331," 0","2",1023,12,"20210401-145819-0,953events_.txt",999
"2441","20210401","155811",3593,598," 0","2",1024,12,"20210401-145819-0,953events_.txt",999
"2442","20210401","155811",3593,712," 0","2",1025,12,"20210401-145819-0,953events_.txt",999
"2443","20210401","155812",3593,745," 0","2",1026,12,"20210401-145819-0,953events_.txt",999
"2444","20210401","155812",3593,848," 0","2",1027,12,"20210401-145819-0,953events_.txt",999
"2445","20210401","155812",3593,88," 0","2",1028,12,"20210401-145819-0,953events_.txt",999
"2446","20210401","155812",3594,32," 0","2",1029,12,"20210401-145819-0,953events_.txt",999
"2447","20210401","155812",3594,179," 0","2",1030,12,"20210401-145819-0,953events_.txt",999
"2448","20210401","155812",3594,298," 0","2",1031,12,"20210401-145819-0,953events_.txt",999
"2449","20210401","155812",3594,445," 0","2",1032,12,"20210401-145819-0,953events_.txt",999
"2450","20210401","155839",3621,37," 0","2",1033,12,"20210401-145819-0,953events_.txt",999
"2451","20210401","155839",3621,136," 0","2",1034,12,"20210401-145819-0,953events_.txt",999
"2452","20210401","155839",3621,236," 0","2",1035,12,"20210401-145819-0,953events_.txt",999
"2453","20210401","155839",3621,337," 0","2",1036,12,"20210401-145819-0,953events_.txt",999
"2454","20210401","155839",3621,57," 0","2",1037,12,"20210401-145819-0,953events_.txt",999
"2455","20210401","155839",3621,669," 0","2",1038,12,"20210401-145819-0,953events_.txt",999
"2456","20210401","155840",3621,787," 0","2",1039,12,"20210401-145819-0,953events_.txt",999
"2457","20210401","155840",3621,903," 0","2",1040,12,"20210401-145819-0,953events_.txt",999
"2458","20210401","155840",3622,2," 0","2",1041,12,"20210401-145819-0,953events_.txt",999
"2459","20210401","155840",3622,153," 0","2",1042,12,"20210401-145819-0,953events_.txt",999
"2460","20210401","155840",3622,287," 0","2",1043,12,"20210401-145819-0,953events_.txt",999
"2461","20210401","155840",3622,42," 0","2",1044,12,"20210401-145819-0,953events_.txt",999
"2462","20210401","155840",3622,553," 0","2",1045,12,"20210401-145819-0,953events_.txt",999
"2463","20210401","155840",3622,72," 0","2",1046,12,"20210401-145819-0,953events_.txt",999
"2464","20210401","155841",3622,837," 0","2",1047,12,"20210401-145819-0,953events_.txt",999
"2465","20210401","155841",3622,952," 0","2",1048,12,"20210401-145819-0,953events_.txt",999
"2466","20210401","155841",3623,85," 0","2",1049,12,"20210401-145819-0,953events_.txt",999
"2467","20210401","155841",3623,203," 0","2",1050,12,"20210401-145819-0,953events_.txt",999
"2468","20210401","155841",3623,318," 0","2",1051,12,"20210401-145819-0,953events_.txt",999
"2469","20210401","155841",3623,453," 0","2",1052,12,"20210401-145819-0,953events_.txt",999
"2470","20210401","155841",3623,703," 0","2",1053,12,"20210401-145819-0,953events_.txt",999
"2471","20210401","155858",3640,407," 0","2",1054,12,"20210401-145819-0,953events_.txt",999
"2472","20210401","155858",3640,489," 0","2",1055,12,"20210401-145819-0,953events_.txt",999
"2473","20210401","155858",3640,616," 0","2",1056,12,"20210401-145819-0,953events_.txt",999
"2474","20210401","155858",3640,706," 0","2",1057,12,"20210401-145819-0,953events_.txt",999
"2475","20210401","155859",3640,85," 0","2",1058,12,"20210401-145819-0,953events_.txt",999
"2476","20210401","155859",3640,989," 0","2",1059,12,"20210401-145819-0,953events_.txt",999
"2477","20210401","155859",3641,132," 0","2",1060,12,"20210401-145819-0,953events_.txt",999
"2478","20210401","155859",3641,239," 0","2",1061,12,"20210401-145819-0,953events_.txt",999
"2479","20210401","155859",3641,34," 0","2",1062,12,"20210401-145819-0,953events_.txt",999
"2480","20210401","155859",3641,472," 0","2",1063,12,"20210401-145819-0,953events_.txt",999
"2481","20210401","155859",3641,607," 0","2",1064,12,"20210401-145819-0,953events_.txt",999
"2482","20210401","155903",3645,407," 2","2",670,11,"20210401-145819-0,953events_.txt",999
"2483","20210401","155903",3645,534," 2","2",671,11,"20210401-145819-0,953events_.txt",999
"2484","20210401","155904",3645,751," 2","2",672,11,"20210401-145819-0,953events_.txt",999
"2485","20210401","155904",3645,841," 2","2",673,11,"20210401-145819-0,953events_.txt",999
"2486","20210401","155904",3646,17," 2","2",674,11,"20210401-145819-0,953events_.txt",999
"2487","20210401","155904",3646,157," 2","2",675,11,"20210401-145819-0,953events_.txt",999
"2488","20210401","155904",3646,3," 2","2",676,11,"20210401-145819-0,953events_.txt",999
"2489","20210401","155904",3646,34," 2","2",677,11,"20210401-145819-0,953events_.txt",999
"2490","20210401","155905",3647,374," 2","2",678,11,"20210401-145819-0,953events_.txt",999
"2491","20210401","155935",3676,974," 0","2",1065,12,"20210401-145819-0,953events_.txt",999
"2492","20210401","155935",3677,73," 0","2",1066,12,"20210401-145819-0,953events_.txt",999
"2493","20210401","155935",3677,182," 0","2",1067,12,"20210401-145819-0,953events_.txt",999
"2494","20210401","155935",3677,273," 0","2",1068,12,"20210401-145819-0,953events_.txt",999
"2495","20210401","155935",3677,389," 0","2",1069,12,"20210401-145819-0,953events_.txt",999
"2496","20210401","155935",3677,507," 0","2",1070,12,"20210401-145819-0,953events_.txt",999
"2497","20210401","155935",3677,623," 0","2",1071,12,"20210401-145819-0,953events_.txt",999
"2498","20210401","155936",3677,74," 0","2",1072,12,"20210401-145819-0,953events_.txt",999
"2499","20210401","155936",3677,873," 0","2",1073,12,"20210401-145819-0,953events_.txt",999
